"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Larry Jones III","STF AUSTIN",25,36.69,"D","ED",2026,"Southland",72.8,70.3,66.9,60.5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,"7.10%","7.10%",3.6,9,0,"0","11.10%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",35,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",12,NA,12
"Abdoul Idriss","WAGNER",23,36.67,"D","ED",2026,"Northeast",66.4,66.5,60.9,60.5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11,"9.10%","9.10%",4.5,10,0,"0","10.00%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",66,NA,66
"Kaden Vig","N DAKOTA",53,36.52,"D","ED",2026,"Missouri Valley",68.1,63.6,70.3,59,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,28,"10.70%","7.10%",3.6,18,4,"0","0",0,7,1,"100%",11,11,0,1,0,0,112.5,1.57,0,"28.60%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",11,6,"0.00%",13,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",93,NA,93
"Kealamaikahiki Loo","SO UTAH",30,36.52,"D","ED",2026,"Big Sky",58.6,52.7,72.6,60,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,2,3,18,"16.70%","16.70%",8.3,11,-2,"27.30%","9.10%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",46,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",231,NA,231
"Joe Edwards","W ILLINOIS",20,36.42,"D","ED",2026,"Big South - OVC Football Association",69,66.4,64.9,60.5,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,9,"22.20%","22.20%",11.1,9,0,"0","11.10%",0,2,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"50.00%",0,0,1,0,0,"0.00%","0.00%","0.00%","0.00%",0,11,"0.00%",40,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",242,NA,242
"Alijah Williams","WOFFORD",38,36.41,"D","ED",2026,"Southern",65.2,70.9,57.2,60,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,2,2,1,23,"4.30%","13.00%",6.5,14,2,"7.10%","14.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",76,NA,76
"Malik Denkins","AUSTINPEAY",33,36.35,"D","ED",2026,"United Athletic",65.9,57.2,68.1,60,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,2,0,2,1,20,"20.00%","30.00%",17.5,12,0,"8.30%","8.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",81,1,"50.00%",0,0,0,"100%",0,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",1,NA,1
"Talan Bingham","NICHOLLS",52,36.11,"D","ED",2026,"Southland",62.6,68.7,55.9,NA,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,3,2,37,"8.10%","2.70%",1.4,15,5.5,"6.70%","13.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"33.30%",0,1,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",161,NA,161
"Myles Amey","SO UTAH",36,35.84,"D","ED",2026,"Big Sky",53.7,48.1,63.3,60.3,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,1,2,4,17,"5.90%","11.80%",5.9,17,-0.5,"23.50%","17.60%",4,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,2,"33.30%",0,2,2,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",36,NA,36
"Caleb Redd","E KENTUCKY",27,35.7,"D","ED",2026,"United Athletic",70.6,73.4,60.6,NA,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,16,"6.30%","12.50%",6.3,11,4,"0","18.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",148,NA,148
"Jaden Meeks","W CAROLINA",31,35.67,"D","ED",2026,"Southern",70.4,75.3,54.9,62,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,"0","0.00%",0,17,0,"0","11.80%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",30,5,"0.00%",4,1,1,"0.00%",1,4,0,0,0,"0.00%",5,5,0,0,0,"FCS",162,NA,162
"Zach Adamo","DRAKE",34,35.01,"D","ED",2026,"Pioneer",50.9,55.7,58.8,NA,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,3,4,19,"0","10.50%",7.9,15,4.5,"20.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,3,"0.00%",0,1,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",140,NA,140
"Jordan Dollard","SCAR STATE",20,34.97,"D","ED",2026,"MEAC",75.1,61,67.5,61.3,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,16,"18.80%","18.80%",12.5,4,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"0.00%",0,0,0,"0.00%",0,0,0,2,0,"0.00%",2,2,0,1,0,"FCS",110,NA,110
"Andrew Huff","LAMAR",57,34.55,"D","ED",2026,"Southland",59,64,59.2,51.6,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,35,"0","5.70%",2.9,17,5,"0","0",0,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"40.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,2,"0.00%",1,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",81,NA,81
"Percy Jackson III","TXRG",38,34.5,"D","ED",2026,"Southland",71.2,76.7,54.5,61,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,14,"7.10%","7.10%",3.6,22,-1,"0","22.70%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",93,2,"33.30%",0,2,2,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",250,NA,250
"Charles Woodard","E TENN ST",31,34.49,"D","ED",2026,"Southern",61.6,67.5,52.2,61.4,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,16,"6.30%","6.30%",3.1,14,0,"0","7.10%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,3,"0.00%",2,1,1,"0.00%",1,1,0,0,0,"0.00%",3,3,1,0,0,"FCS",273,NA,273
"Ckelby Givens","SOUTHERN U",28,34.39,"D","ED",2026,"SWAC",81.9,74.8,68,60,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,16,"6.30%","6.30%",3.1,12,-3,"8.30%","33.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"50.00%",0,1,1,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",51,NA,51
"Emerson Martin III","DELWARE ST",20,33.89,"D","ED",2026,"MEAC",70.9,76.1,54.9,60,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,11,"0","9.10%",4.5,9,2,"0","33.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",1,2,0,"0.00%",2,0,0,0,0,"0.00%",3,3,1,0,0,"FCS",13,NA,13
"Dominic Solano","MONTANA ST",30,33.87,"D","ED",2026,"Big Sky",57.2,58.1,68.2,NA,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,3,15,"6.70%","6.70%",3.3,15,8,"13.30%","6.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",59,NA,59
"Sadonnie Gay","BETH COOK",22,33.5,"D","ED",2026,"SWAC",79.8,61,65.4,78.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,"25.00%","0.00%",0,2,7,"0","0",0,16,0,"0.00%",0,0,0,0,0,1,39.6,0,0,"62.50%",0,0,0,0,2,"0.00%","0.00%","0.00%","0.00%",0,19,"100%",18,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",146,NA,146
"Max Elkman","SE LA",20,33.42,"D","ED",2026,"Southland",68.4,70,59.2,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,"10.00%","0.00%",0,10,-2,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",32,NA,32
"Damontez McDowell","STETSON",30,33.07,"D","ED",2026,"Pioneer",66.9,60.6,64.7,65.9,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,"0","0.00%",0,14,8,"7.10%","0",1,13,0,"0.00%",0,0,0,0,0,0,0,0,0,"38.50%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",10,5,"0.00%",1,2,0,"0.00%",2,1,0,1,1,"0.00%",5,5,0,2,0,"FCS",142,NA,142
"Jordan Thompson","TEXAS STHN",30,32.9,"D","ED",2026,"SWAC",72.9,72.1,62.9,63.2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,10,"10.00%","10.00%",5,19,-1,"5.30%","21.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,4,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",4,4,0,2,0,"FCS",256,NA,256
"Barrett Kennedy","STETSON",43,32.84,"D","ED",2026,"Pioneer",71.9,72.1,64.4,63.4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,"7.10%","7.10%",3.6,22,3,"0","9.10%",0,7,0,"0.00%",0,0,0,0,0,0,0,0,0,"28.60%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",58,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",102,NA,102
"Will Alovao","UTAHTC",55,32.62,"D","ED",2026,"Big Sky",64.3,56.4,72.3,55,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,28,"17.90%","17.90%",8.9,17,0,"5.90%","0",1,10,1,"100%",16,16,0,1,0,0,118.8,1.6,1,"30.00%",0,0,0,1,0,"10.00%","0.00%","100%","0.00%",16,8,"0.00%",11,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",50,NA,50
"Lance Byndon","STNY BROOK",52,32.29,"D","ED",2026,"CAA",58.1,48.1,66,61.9,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,2,2,4,5,27,"3.70%","18.50%",11.1,22,0,"18.20%","0",4,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,1,"50.00%",0,0,0,"0.00%",0,0,0,1,0,"50.00%",2,2,0,0,1,"FCS",79,NA,79
"Jalonn Booth","CAL POLY",23,32,"D","ED",2026,"Big Sky",69.6,58.2,73.5,60,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,15,"20.00%","20.00%",10,7,0,"14.30%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",277,NA,277
"Daniel Sellers","RICHMOND",33,31.91,"D","ED",2026,"Patriot",64.4,49.6,79.1,NA,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,3,16,"25.00%","25.00%",12.5,17,0,"17.60%","17.60%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1,"66.70%",1,0,0,"66.70%",0,1,2,0,0,"0.00%",3,3,0,0,0,"FCS",122,NA,122
"Martavius Durden Jr.","LIUSHAR",26,31.8,"D","ED",2026,"Northeast",47.6,70.2,59.2,30.5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,10,"10.00%","20.00%",10,13,0,"0","15.40%",0,3,2,"100%",50,25,0,2,0,0,118.8,16.67,1,"0.00%",0,0,0,2,0,"33.30%","0.00%","100%","0.00%",25,12,"0.00%",7,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",165,NA,165
"Jackson Irwin","IDAHO ST",30,31.74,"D","ED",2026,"Big Sky",63,57.4,64.8,64.6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,"25.00%","0.00%",0,18,4,"11.10%","0",2,8,1,"100%",17,17,0,0,0,0,118.8,2.13,1,"37.50%",0,0,0,0,0,"12.50%","0.00%","0.00%","0.00%",17,11,"0.00%",18,5,"0.00%",1,0,0,"0.00%",2,1,0,1,0,"0.00%",5,5,0,2,0,"FCS",197,NA,197
"Cayden Gibson","SAN DIEGO",30,31.57,"D","ED",2026,"Pioneer",54.6,50.6,66.2,54.1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,2,10,"20.00%","20.00%",10,11,0,"9.10%","0",1,9,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",49,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",1,1,0,0,1,"FCS",181,NA,181
"Samuel Horton","CENT ARK",17,31.37,"D","ED",2026,"United Athletic",69.2,59.6,70,NA,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,13,"15.40%","15.40%",7.7,4,0,"25.00%","25.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",38,NA,38
"Sean Dubose","MCNEESE",49,31.13,"D","ED",2026,"Southland",59.8,49,66.7,60,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2,34,"8.80%","8.80%",4.4,14,4.33,"14.30%","21.40%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",14,3,"0.00%",0,1,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",49,NA,49
"Ishaun Abdul-Ali","HOWARD",22,30.86,"D","ED",2026,"MEAC",66.7,62.3,66.8,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,"22.20%","11.10%",5.6,13,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",90,NA,90
"Mason Krahn","IDAHO",34,30.84,"D","ED",2026,"Big Sky",75.2,80.6,58.2,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,"6.30%","0.00%",0,17,7,"0","23.50%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",41,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",196,NA,196
"Josh Dorsainvil","TEXAS STHN",23,30.38,"D","ED",2026,"SWAC",64.1,65.8,58.8,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,13,"7.70%","7.70%",3.9,10,3,"10.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",107,NA,107
"Solomon Oduma","ILL STATE",45,30.36,"D","ED",2026,"Missouri Valley",68,63.9,57.2,71.9,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,16,"6.30%","6.30%",3.1,19,12,"0","0",0,10,1,"50.00%",6,6,0,0,0,0,56.3,0.6,0,"20.00%",0,0,1,0,0,"0.00%","0.00%","0.00%","0.00%",3,1,"0.00%",6,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",91,NA,91
"Jake Parrella","S ILLINOIS",38,30.21,"D","ED",2026,"Missouri Valley",59.7,62.3,56.5,NA,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,22,"0","4.50%",2.3,16,-10,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",10,NA,10
"Terrill Hopkins","GARD-WEBB",27,29.95,"D","ED",2026,"Big South - OVC Football Association",64.8,64.7,59.7,60,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,14,"0","7.10%",7.1,13,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,0,0,"FCS",264,NA,264
"Julian Amankwah","STHLSK",22,29.89,"D","ED",2026,"Northeast",58.9,48.8,68.6,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,13,"7.70%","7.70%",3.9,9,0,"22.20%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",177,NA,177
"Cooper Ackerman","HOLY CROSS",34,29.34,"D","ED",2026,"Patriot",61,63.3,55.2,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,1,13,"0","7.70%",3.9,21,2.25,"4.80%","9.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,"16.70%",1,2,1,"16.70%",4,1,1,0,0,"0.00%",6,6,0,0,0,"FCS",134,NA,134
"Janier Armstead","SACR HEART",26,29.2,"D","ED",2026,"CAA",65.9,63.6,63.8,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,13,"15.40%","7.70%",3.9,13,2,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",95,NA,95
"Adeon Farmer","FL A&M",29,28.92,"D","ED",2026,"SWAC",64.3,66.6,56,60,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,11,"0","0.00%",0,17,2.33,"11.80%","17.60%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",26,4,"0.00%",1,2,1,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",176,NA,176
"Trehsyn Fesili","IDAHO ST",40,28.55,"D","ED",2026,"Big Sky",62.2,60.1,60,63.8,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,2,14,"0","7.10%",3.6,23,4,"8.70%","17.40%",2,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",14,6,"25.00%",3,1,0,"33.30%",2,2,2,0,0,"0.00%",8,8,1,1,0,"FCS",261,NA,261
"Micah Wing","NEW HAMP",50,28.32,"D","ED",2026,"CAA",62,74.2,48,63.4,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,2,1,26,"0","7.70%",3.9,18,0,"0","16.70%",0,6,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",1,3,"25.00%",1,1,1,"0.00%",1,1,0,0,0,"50.00%",4,4,0,1,1,"FCS",30,NA,30
"Royce Maloles","MCNEESE",51,27.93,"D","ED",2026,"Southland",55.3,57.4,60.5,61.2,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,2,34,"5.90%","8.80%",4.4,14,0,"7.10%","0",1,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",8,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",104,NA,104
"Quinten Beamon","ALABAMA ST",25,27.82,"D","ED",2026,"SWAC",61.4,60.3,60.7,60,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,11,"0","9.10%",4.5,13,0,"7.70%","7.70%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",59,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",275,NA,275
"Quintin Goins","NORFOLK",27,27.71,"D","ED",2026,"MEAC",63.4,58,67.8,NA,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,"7.70%","7.70%",3.9,14,4,"7.10%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",147,NA,147
"Weston Woodard","TOWSON",28,27.68,"D","ED",2026,"CAA",67.1,66.7,62.2,NA,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,"6.30%","6.30%",6.3,12,4,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",152,NA,152
"Brock Winsett","COLGATE",36,27.56,"D","ED",2026,"Patriot",51.6,46.1,65.5,NA,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,6,13,"7.70%","15.40%",7.7,23,0,"26.10%","4.30%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",68,NA,68
