"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Gensley Auguste","DELWARE ST",29,72.06,"B","DI",2026,"MEAC",72.2,76.7,65.3,NA,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,8,"12.50%","12.50%",12.5,21,2.75,"14.30%","38.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,6,"0.00%",1,4,2,"0.00%",4,1,0,0,0,"0.00%",6,6,0,0,0,"FCS",87,87
"Franz Reisz","N IOWA",26,70.41,"B","DI",2026,"Missouri Valley",74.6,61.7,72,NA,0,0,2,2,0,1,2,5,0,0,0,1,0,0,0,2,1,2,0,22,"9.10%","22.70%",15.9,4,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,"0.00%",0,0,0,"0.00%",0,0,0,2,0,"0.00%",2,2,0,0,0,"FCS",227,227
"Shawan Lewis","ALBANY",35,69.38,"B","DI",2026,"CAA",78.9,75.5,70.6,NA,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,18,"11.10%","11.10%",8.3,17,0,"0","17.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,"0.00%",1,0,0,"0.00%",0,1,0,2,0,"0.00%",3,3,0,0,0,"FCS",12,12
"Asher Wilson","ROB MORRIS",52,69.06,"B","DI",2026,"Northeast",64.4,49.1,69.8,61,0,1,2,2,0,0,2,4,0,0,0,0,0,0,0,1,0,2,5,33,"9.10%","12.10%",9.1,19,12,"26.30%","0",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,"0.00%",1,0,0,"0.00%",1,1,0,2,0,"0.00%",5,5,0,1,0,"FCS",311,311
"Jyheam Ingram","N ALABAMA",44,66.11,"B","DI",2026,"United Athletic",75.7,80.3,67,NA,0,1,2,0,0,0,3,3,1,0,0,0,0,2,0,1,1,2,1,16,"12.50%","18.80%",9.4,28,-1.5,"0","17.90%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,"0.00%",1,2,2,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",109,109
"IyiolaOluwa Solomi","LAMAR",50,65.52,"B","DI",2026,"Southland",70.3,71.1,59.2,68,0,1,4,1,0,0,1,2,1,0,0,0,0,2,0,1,0,3,2,34,"5.90%","5.90%",4.4,16,0,"6.30%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,"16.70%",1,2,2,"0.00%",2,1,0,2,0,"33.30%",6,6,0,1,1,"FCS",221,221
"Seven Cloud","TARLETON",46,65.46,"B","DI",2026,"United Athletic",79.8,71,77.7,NA,1,1,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,3,1,29,"17.20%","10.30%",5.2,17,4.5,"5.90%","17.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",400,400
"Lewon Lurry Jr.","BETH COOK",63,62.76,"B","DI",2026,"SWAC",60.9,61.4,58.7,60,0,2,2,1,0,1,4,6,1,0,1,0,0,0,0,4,1,5,2,45,"4.40%","13.30%",7.8,18,2,"5.60%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,"28.60%",2,2,0,"25.00%",2,1,1,0,0,"33.30%",7,7,1,0,1,"FCS",335,335
"Case Mankins","RHODE ISLD",44,61.7,"B","DI",2026,"CAA",62.2,48.1,73.4,60,0,0,2,1,0,1,1,3,3,0,0,0,0,0,0,2,0,2,3,24,"16.70%","12.50%",8.3,20,0,"15.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,"0.00%",0,0,0,"0.00%",0,0,0,2,0,"0.00%",3,3,0,2,0,"FCS",95,95
"Kolby Gibbons","N IOWA",33,60.41,"B","DI",2026,"Missouri Valley",63.9,65.5,60.3,NA,0,0,4,1,0,0,1,2,0,0,0,0,0,3,0,0,1,4,1,25,"4.00%","8.00%",6,8,-1.33,"12.50%","37.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,"0.00%",0,3,3,"0.00%",3,0,0,1,0,"0.00%",4,4,0,0,0,"FCS",301,301
"Zacchaeus Dixon","MERCYHURST",45,59.81,"C","DI",2026,"Northeast",73.2,75.3,58.7,NA,0,4,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,2,14,"7.10%","7.10%",3.6,31,0.75,"6.50%","16.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,"0.00%",4,4,2,"0.00%",4,4,0,0,0,"0.00%",8,8,0,0,0,"FCS",57,57
"Asher Tomaszewski","S DAKOTA",31,59.24,"C","DI",2026,"Missouri Valley",73.1,73.8,63.5,60,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,21,"0","4.80%",4.8,10,2.67,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,6,"0.00%",1,2,0,"0.00%",3,1,0,1,0,"0.00%",6,6,0,1,0,"FCS",85,85
"Alex Yearwood","STETSON",52,58.39,"C","DI",2026,"Pioneer",69.5,75.1,57.7,NA,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,28,"3.60%","3.60%",3.6,24,2.8,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,7,"0.00%",1,4,1,"0.00%",5,1,0,1,0,"0.00%",7,7,0,0,0,"FCS",353,353
"Kylyn Macklin","N DAKOTA",29,58.03,"C","DI",2026,"Missouri Valley",83.2,79.5,71.9,NA,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,20,"10.00%","5.00%",2.5,9,-1.5,"0","33.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,2,2,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",1,1
"Chief Ebana","NEW HAMP",66,57.99,"C","DI",2026,"CAA",69.1,70.8,63,NA,0,0,4,1,0,0,2,3,1,0,0,0,0,0,0,1,0,4,0,45,"6.70%","6.70%",4.4,21,3.33,"0","4.80%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,4,"0.00%",0,3,0,"0.00%",3,0,0,1,0,"0.00%",4,4,0,0,0,"FCS",225,225
"Demoris Jenkins","AUSTINPEAY",29,57.89,"C","DI",2026,"United Athletic",74.7,61.2,73.7,NA,1,0,1,1,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,25,"16.00%","16.00%",10,4,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",100,100
"Timothy Maxson","SE MO ST",44,57.53,"C","DI",2026,"Big South - OVC Football Association",72.4,75.2,57.1,61.7,0,1,4,0,0,0,1,1,1,0,0,0,0,2,0,1,0,6,2,23,"4.30%","4.30%",2.2,21,4.2,"9.50%","19.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,7,"0.00%",1,3,1,"0.00%",5,1,0,1,1,"0.00%",7,7,0,1,0,"FCS",235,235
"Amiree Alexander","SE LA",47,57.41,"C","DI",2026,"Southland",69.4,74.2,66,NA,0,1,3,0,0,1,2,3,1,0,0,0,0,0,0,1,0,3,3,29,"10.30%","10.30%",5.2,18,4.5,"11.10%","27.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,5,"0.00%",1,3,0,"0.00%",4,1,0,0,0,"0.00%",5,5,0,0,0,"FCS",236,236
"Gio Divers","CHISTA",24,57.3,"C","DI",2026,"IND (FCS)",83.1,72.9,78.1,NA,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,17,"23.50%","5.90%",2.9,7,-5,"14.30%","42.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",135,135
"Ean Johnson-Kelley","MERCER",16,57,"C","DI",2026,"Southern",75.3,71.2,62.3,61.8,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,10,"10.00%","10.00%",10,6,3,"0","33.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,4,"0.00%",1,1,0,"0.00%",1,1,0,2,1,"0.00%",4,4,0,1,0,"FCS",275,275
"Jordan Pritchard-Sewell","YNGTOWN ST",31,56.44,"C","DI",2026,"Missouri Valley",76.7,70.8,73.2,NA,0,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,15,"26.70%","13.30%",6.7,16,2.5,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",217,217
"Julian Fernandez","UC DAVIS",20,56.15,"C","DI",2026,"Big Sky",63.5,70.3,65.1,NA,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,1,14,"14.30%","21.40%",14.3,6,3,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",288,288
"Payne Miller","E KENTUCKY",44,55.84,"C","DI",2026,"United Athletic",72,75.4,56,NA,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,19,"0","0.00%",0,25,1.86,"4.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,10,"0.00%",3,5,2,"0.00%",7,3,0,0,0,"0.00%",10,10,0,0,0,"FCS",238,238
"Noel Brown","BETH COOK",46,55.02,"C","DI",2026,"SWAC",63.1,67.9,56.4,NA,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,29,"3.50%","10.30%",8.6,17,2,"0","5.90%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,"25.00%",0,1,0,"0.00%",1,0,0,1,0,"33.30%",4,4,0,0,1,"FCS",334,334
"Ke'Vion Wellington","MERCER",22,54.99,"C","DI",2026,"Southern",76.7,77.9,63.8,NA,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,15,"13.30%","13.30%",10,7,1.5,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,"0.00%",0,2,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",99,99
"Preston Davis","LEHIGH",42,54.91,"C","DI",2026,"Patriot",75.9,73,69.5,NA,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,28,"7.10%","3.60%",1.8,14,0,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4,"0.00%",3,1,1,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",158,158
"John Betts III","TENN MARTN",27,54.85,"C","DI",2026,"Big South - OVC Football Association",80.6,73.6,79.3,NA,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,5,"20.00%","20.00%",10,22,4,"0","18.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",363,363
"Nathan Huerta","TXRG",51,54.68,"C","DI",2026,"Southland",71.1,70.7,64,NA,0,1,3,0,0,2,0,2,1,0,0,0,0,1,0,1,0,3,3,24,"8.30%","8.30%",4.2,27,1,"11.10%","22.20%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,5,"16.70%",1,3,1,"16.70%",4,1,1,0,0,"0.00%",6,6,0,0,0,"FCS",78,78
"Jadin Nelson","LEHIGH",37,54.08,"C","DI",2026,"Patriot",74.7,70.5,69.7,NA,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,0,24,"16.70%","12.50%",6.3,13,3,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",75,75
"Derek Berlitz","MAINE",47,54.02,"C","DI",2026,"CAA",75.1,78.3,69.7,NA,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,19,"21.10%","5.30%",2.6,28,2,"3.60%","17.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",54,54
"Hikifo'Ou Maile","IDAHO",39,53.66,"C","DI",2026,"Big Sky",66.9,66,62.7,NA,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,18,"5.60%","5.60%",5.6,21,0,"9.50%","9.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",0,2,2,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",347,347
"Lorenzo Portella","LEHIGH",21,52.83,"C","DI",2026,"Patriot",82.7,70.4,76.3,61.1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,14,"14.30%","21.40%",10.7,7,0,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,1,0,"FCS",159,159
"Antony Morris","VALPO",70,52.71,"C","DI",2026,"Pioneer",69.3,62.2,80,60,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,31,"6.50%","0.00%",0,39,2.67,"10.30%","5.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,"20.00%",1,2,0,"0.00%",3,1,0,0,0,"100%",5,5,0,0,1,"FCS",128,128
"Davin Dzidzienyo","WM & MARY",47,52.43,"C","DI",2026,"Patriot",68.7,69.8,70.4,NA,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,2,14,"21.40%","21.40%",10.7,33,6,"6.10%","12.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"0.00%",0,3,0,"0.00%",5,0,0,0,0,"0.00%",5,5,0,0,0,"FCS",10,10
"Xavier Potts","TARLETON",48,51.93,"C","DI",2026,"United Athletic",68.4,63.2,62.9,67.7,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,30,"6.70%","3.30%",3.3,18,4,"11.10%","22.20%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,"0.00%",0,1,0,"0.00%",1,0,0,2,1,"0.00%",3,3,0,1,0,"FCS",51,51
"Chris Wilson","TENN MARTN",38,51.64,"C","DI",2026,"Big South - OVC Football Association",73.4,72.1,65.1,60,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,7,"0","0.00%",0,30,1.5,"6.70%","20.00%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",51,6,"0.00%",2,4,1,"0.00%",4,2,0,0,0,"0.00%",6,6,0,0,0,"FCS",317,317
