"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Case Mankins","RHODE ISLD",45,56.6,"C","DI",2026,"CAA",66.2,60.9,69.1,NA,0,1,3,2,0,0,0,2,0,0,0,1,0,0,0,2,0,2,4,18,"0","11.10%",11.1,27,2,"14.80%","11.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"0.00%",1,1,0,"0.00%",1,1,0,2,0,"0.00%",4,4,0,0,0,"FCS",121,121
"Duston Chavis","TENN MARTN",44,56.59,"C","DI",2026,"Big South - OVC Football Association",82.3,69.3,81.4,60,0,0,2,1,0,0,2,3,3,0,0,0,0,0,0,1,0,0,1,28,"17.90%","10.70%",7.1,16,0,"6.30%","18.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,"0.00%",0,0,0,"0.00%",0,0,0,2,0,"0.00%",2,2,0,1,0,"FCS",365,365
"Dakari Harris","TXAMEA",43,55.13,"C","DI",2026,"Southland",76.6,75.7,66,NA,0,1,5,0,0,0,1,1,1,0,0,0,0,2,0,0,0,5,1,17,"11.80%","5.90%",2.9,26,1.2,"3.90%","30.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,6,"14.30%",1,5,2,"14.30%",5,1,1,0,0,"0.00%",7,7,0,0,0,"FCS",439,439
"Folu Shobowale","GEORGETOWN",48,54.58,"C","DI",2026,"Patriot",68.3,66.4,64.8,60,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,4,17,"5.90%","5.90%",2.9,31,7.5,"12.90%","12.90%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,"0.00%",3,1,1,"0.00%",2,2,0,0,0,"0.00%",5,5,1,0,0,"FCS",349,349
"Ugo Nwotite","VILLANOVA",23,53.73,"C","DI",2026,"Patriot",81.5,77.1,71.2,NA,0,0,2,1,0,2,1,4,0,0,0,0,0,1,0,0,0,4,0,16,"25.00%","25.00%",15.6,7,-4,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",0,1,1,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",203,203
"Jack Inserra","BUCKNELL",34,53.42,"C","DI",2026,"Patriot",73.3,77.2,59.2,NA,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,15,"0","6.70%",6.7,19,1.67,"0","21.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,"0.00%",1,2,1,"0.00%",3,1,0,1,0,"0.00%",5,5,0,0,0,"FCS",88,88
"Abraham Clinkscales","STNY BROOK",36,53.22,"C","DI",2026,"CAA",68.4,74.1,67.2,58.9,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,18,"5.60%","11.10%",5.6,17,8,"0","17.60%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",55,4,"0.00%",3,0,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",62,62
"Chris Wilson","TENN MARTN",41,52.86,"C","DI",2026,"Big South - OVC Football Association",76.4,72,64.1,63.3,1,1,4,0,0,0,2,2,1,0,0,0,0,1,0,1,0,3,0,26,"7.70%","7.70%",3.9,15,1.5,"0","13.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,5,"0.00%",1,2,1,"0.00%",2,1,0,2,0,"0.00%",5,5,0,2,0,"FCS",364,364
"Chaz Knox","ELON",25,52.33,"C","DI",2026,"CAA",77.2,80.5,61.3,NA,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,16,"6.30%","6.30%",6.3,9,0,"11.10%","66.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,4,"20.00%",2,1,1,"25.00%",1,2,1,1,0,"0.00%",5,5,0,0,0,"FCS",302,302
"TJ Baldwin","RICHMOND",41,52.32,"C","DI",2026,"Patriot",72.3,73.8,61.2,NA,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,20,"5.00%","5.00%",5,21,2.25,"9.50%","23.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,"14.30%",1,4,1,"16.70%",4,1,1,1,0,"0.00%",7,7,0,0,0,"FCS",70,70
"Luke Reilly","LEHIGH",29,52.25,"C","DI",2026,"Patriot",58.6,57.6,72.3,NA,0,1,3,1,0,0,2,3,1,0,0,0,0,0,0,1,1,3,5,13,"15.40%","23.10%",15.4,16,1.5,"25.00%","18.80%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"0.00%",1,2,0,"0.00%",2,1,0,1,0,"0.00%",4,4,0,0,0,"FCS",4,4
"Rashad Reid","ELON",34,52.08,"C","DI",2026,"CAA",80.9,62.3,84.1,NA,0,1,1,0,0,1,6,7,1,0,0,0,0,0,0,0,0,1,2,27,"29.60%","25.90%",13,7,3,"28.60%","28.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",213,213
"Jakub Mwangelwa","FORDHAM",39,51.22,"C","DI",2026,"Patriot",65.8,63.4,64.2,60,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,18,"5.60%","11.10%",11.1,20,4,"5.00%","5.00%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",42,3,"0.00%",0,1,0,"0.00%",1,0,0,2,0,"0.00%",3,3,0,0,0,"FCS",477,477
"De'Myrion Johnson","SOUTHERN U",44,50.89,"C","DI",2026,"SWAC",73.7,74.4,65,NA,0,0,4,1,0,0,2,3,0,0,0,0,0,1,0,0,0,4,3,31,"9.70%","9.70%",6.5,13,1.33,"23.10%","53.80%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"20.00%",0,3,1,"25.00%",3,0,1,1,0,"0.00%",5,5,0,0,0,"FCS",171,171
"Jaydon Eason","STF AUSTIN",22,49.42,"C","DI",2026,"Southland",76.4,70.7,71.1,NA,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,"15.40%","15.40%",11.5,9,0,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,0,0,"FCS",275,275
"KJ Hardesty","MOREHEAD",18,49.39,"C","DI",2026,"Pioneer",90.9,74,86.1,NA,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,14,"28.60%","14.30%",7.1,4,-4,"0","50.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",353,353
"Davin Dzidzienyo","WM & MARY",69,48.49,"C","DI",2026,"Patriot",68.6,56.9,75,61.3,0,0,1,1,0,4,3,8,2,0,0,0,1,0,0,0,0,2,2,50,"20.00%","16.00%",9,19,0,"5.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"50.00%",0,0,0,"100%",0,0,1,1,0,"0.00%",2,2,0,0,0,"FCS",11,11
"Avery Barnes","MONMOUTH",29,47.59,"C","DI",2026,"CAA",80,78.5,60.3,67.1,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,15,"6.70%","6.70%",3.3,14,-0.5,"0","21.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,4,"0.00%",0,2,2,"0.00%",2,0,0,1,0,"0.00%",4,4,0,2,0,"FCS",246,246
"Mitchel Jaskowiak","IDAHO",46,47.57,"C","DI",2026,"Big Sky",68.5,61.3,76.1,NA,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,3,19,"10.50%","5.30%",2.6,27,0,"11.10%","7.40%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,4,"0.00%",3,1,1,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",25,25
"Amiree Alexander","SE LA",60,47.09,"C","DI",2026,"Southland",59.3,56.6,63.5,NA,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,8,22,"9.10%","4.50%",4.5,38,1.67,"21.10%","23.70%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,5,"0.00%",1,3,1,"0.00%",3,1,0,1,0,"0.00%",5,5,0,0,0,"FCS",270,270
"Asher Tomaszewski","S DAKOTA",29,47.08,"C","DI",2026,"Missouri Valley",72.1,71.4,64.7,NA,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,20,"5.00%","10.00%",7.5,9,3,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",1,1,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,0,0,"FCS",110,110
"Gensley Auguste","DELWARE ST",23,46.89,"C","DI",2026,"MEAC",73.9,74,62.8,NA,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,11,"0","18.20%",13.6,12,0,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",112,112
"Dean Mangiocavallo","GEORGETOWN",50,46,"C","DI",2026,"Patriot",64.6,63.5,72.2,60,0,2,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,6,19,"26.30%","10.50%",5.3,31,4,"16.10%","22.60%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,"25.00%",2,1,0,"33.30%",1,1,1,0,0,"0.00%",4,4,1,0,0,"FCS",350,350
"IyiolaOluwa Solomi","LAMAR",33,45.09,"C","DI",2026,"Southland",78.6,71,79.2,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,2,11,"18.20%","18.20%",9.1,22,1.33,"9.10%","22.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"25.00%",0,1,1,"25.00%",3,0,1,0,0,"0.00%",4,4,0,0,0,"FCS",258,258
"Zion Patillo","DUQUESNE",34,45.02,"C","DI",2026,"Northeast",63.6,59.2,59.6,62.1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,"0","50.00%",25,32,4,"12.50%","3.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,5,"0.00%",3,0,0,"0.00%",1,3,0,1,0,"0.00%",5,5,0,1,0,"FCS",217,217
"Teddy Roby","ALCORN ST",41,44.97,"C","DI",2026,"SWAC",75.3,77.3,57.7,NA,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,13,"0","0.00%",0,28,3,"3.60%","21.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,6,"0.00%",2,3,1,"0.00%",4,2,0,0,0,"0.00%",6,6,0,0,0,"FCS",456,456
"Nathan Huerta","TXRG",33,44.88,"C","DI",2026,"Southland",66.1,67.2,60.1,NA,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,20,"0","5.00%",5,13,4.5,"15.40%","30.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,5,"16.70%",2,1,0,"20.00%",2,2,1,1,0,"0.00%",6,6,0,0,0,"FCS",100,100
"Braxton Lassiter","RICHMOND",59,44.75,"C","DI",2026,"Patriot",66.2,63.6,65,NA,0,2,3,0,0,1,3,4,0,0,0,0,0,1,0,0,0,2,4,35,"11.40%","11.40%",5.7,24,-0.33,"16.70%","12.50%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,"0.00%",2,3,1,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",180,180
"Ean Johnson-Kelley","MERCER",33,44.54,"C","DI",2026,"Southern",78.9,78.6,61.7,62.2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,18,"0","0.00%",0,15,0.5,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",5,5,0,2,0,"FCS",314,314
"Tyreek'e Robinson","E TENN ST",25,43.73,"C","DI",2026,"Southern",70.3,64.3,73.1,NA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,6,"16.70%","16.70%",16.7,19,0,"5.30%","5.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",233,233
